author,title,content,link,read,like,time
,日本首相岸田将辞任，中方表态,"日
本
首
相
岸
田
文
雄
宣
布
不
参
加
自
民
党
总
裁
选
举
，
中
国
外
交
部
回
应
2
0
2
4
年
8
月
1
4
日
外
交
部
发
言
人
林
剑
答
记
者
问
，
部
分
内
容
如
下
。
日
本
朝
日
电
视
台
记
者
：
日
本
首
相
岸
田
文
雄
宣
布
不
参
加
自
民
党
总
裁
选
举
。
对
此
发
言
人
有
何
评
论
？
中
方
如
何
评
价
岸
田
作
为
首
相
三
年
来
的
表
现
？
岸
田
的
辞
职
会
对
中
日
关
系
带
来
什
么
影
响
？
林
剑
：
我
们
注
意
到
有
关
情
况
，
这
是
日
本
内
政
，
中
方
不
作
评
论
。
中
日
两
国
互
为
重
要
近
邻
，
我
们
愿
同
日
方
一
道
，
在
中
日
四
个
政
治
文
件
基
础
上
，
全
面
推
进
两
国
战
略
互
惠
关
系
，
推
动
构
建
契
合
新
时
代
要
求
的
建
设
性
、
稳
定
的
中
日
关
系
。
来
源
|
外
交
部
网
站
审
核
|
郝
珺
石
编
辑
|
张
心
珮
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653942533&idx=1&sn=0c9dfddad59e56d3a56a6537b462c697&chksm=bcd548d49cbabaf2c0fec2e315a747de7be1fce5b0b31f083e817940a565bb49a205ab4bf8b1&scene=27#wechat_redirect,19143.0,95.0,8/14/24 20:35
,外交部：中方对美国大选言论不作评论,"外
交
部
：
中
方
对
美
国
大
选
言
论
不
作
评
论
，
中
国
核
武
库
与
美
国
完
全
不
在
一
个
量
级
2
0
2
4
年
8
月
1
4
日
外
交
部
发
言
人
林
剑
答
记
者
问
，
部
分
内
容
如
下
。
俄
新
社
记
者
：
据
报
道
，
美
国
前
总
统
、
共
和
党
候
选
人
特
朗
普
称
不
排
除
中
国
将
在
核
武
库
方
面
“
赶
上
甚
至
超
过
”
美
国
的
可
能
性
。
他
在
社
交
媒
体
X
平
台
上
接
受
企
业
家
马
斯
克
的
采
访
时
说
：
“
俄
罗
斯
和
美
国
排
在
第
一
位
，
而
中
国
则
远
远
落
后
，
但
毫
不
奇
怪
，
他
们
的
发
展
非
常
迅
速
，
中
国
最
终
将
赶
上
甚
至
可
能
超
过
我
们
。
”
中
方
对
此
有
何
评
论
？
林
剑
：
中
方
对
美
国
大
选
言
论
不
作
评
论
。
中
国
